run_id,condition,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimuli,images_chosen,click-by-click-data,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version,pid,pool,view_history,click_by_click_data,responses,question_order,phase
55,1,"""",,,,,image-multi-select,123,825412,0.0-12.0-0.4,4367,"Stimuli/neutral/2019.jpg,Stimuli/neutral/186.jpg,Stimuli/neutral/103.jpg","Stimuli/neutral/2019.jpg,Stimuli/neutral/103.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,124,830050,0.0-12.0-0.5,4635,"Stimuli/neutral/NF1.jpg,Stimuli/neutral/N34.bmp,Stimuli/neutral/N33.bmp","Stimuli/neutral/N34.bmp,Stimuli/neutral/N33.bmp",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,125,833831,0.0-12.0-0.6,3781.0000000001164,"Stimuli/neutral/2850.jpg,Stimuli/neutral/2215.jpg,Stimuli/neutral/2393.jpg","Stimuli/neutral/2215.jpg,Stimuli/neutral/2393.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,126,837571,0.0-12.0-0.7,3737.0000000001164,"Stimuli/neutral/N22.bmp,Stimuli/neutral/N01.bmp,Stimuli/neutral/J2.jpg","Stimuli/neutral/N22.bmp,Stimuli/neutral/N01.bmp",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,127,841995,0.0-12.0-0.8,4422.000000000116,"Stimuli/neutral/NF4.jpg,Stimuli/neutral/2393.jpg,Stimuli/neutral/J2.jpg","Stimuli/neutral/NF4.jpg,Stimuli/neutral/J2.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,128,846011,0.0-12.0-0.9,4014,"Stimuli/neutral/NF1.jpg,Stimuli/neutral/114.jpg,Stimuli/neutral/2850.jpg","Stimuli/neutral/NF1.jpg,Stimuli/neutral/114.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,129,850679,0.0-12.0-0.10,4667,"Stimuli/neutral/186.jpg,Stimuli/neutral/2215.jpg,Stimuli/neutral/082.jpg","Stimuli/neutral/186.jpg,Stimuli/neutral/082.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,130,855391,0.0-12.0-0.11,4708.999999999884,"Stimuli/neutral/2019.jpg,Stimuli/neutral/114.jpg,Stimuli/neutral/NF4.jpg","Stimuli/neutral/2019.jpg,Stimuli/neutral/NF4.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,131,861292,0.0-12.0-0.12,5900,"Stimuli/neutral/N34.bmp,Stimuli/neutral/2215.jpg,Stimuli/neutral/NF4.jpg","Stimuli/neutral/2215.jpg,Stimuli/neutral/NF4.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,132,865104,0.0-12.0-0.13,3808,"Stimuli/neutral/N20.bmp,Stimuli/neutral/N13.bmp,Stimuli/neutral/NF4.jpg","Stimuli/neutral/N20.bmp,Stimuli/neutral/N13.bmp",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,133,869326,0.0-12.0-0.14,4221,"Stimuli/neutral/2019.jpg,Stimuli/neutral/103.jpg,Stimuli/neutral/N13.bmp","Stimuli/neutral/2019.jpg,Stimuli/neutral/103.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,134,873552,0.0-12.0-0.15,4223,"Stimuli/neutral/2019.jpg,Stimuli/neutral/NF4.jpg,Stimuli/neutral/2495.jpg","Stimuli/neutral/2019.jpg,Stimuli/neutral/NF4.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,135,878500,0.0-12.0-0.16,4947,"Stimuli/neutral/2019.jpg,Stimuli/neutral/186.jpg,Stimuli/neutral/NF4.jpg","Stimuli/neutral/2019.jpg,Stimuli/neutral/NF4.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,136,883448,0.0-12.0-0.17,4944.999999999884,"Stimuli/neutral/104.jpg,Stimuli/neutral/2019.jpg,Stimuli/neutral/N34.bmp","Stimuli/neutral/104.jpg,Stimuli/neutral/2019.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,137,889020,0.0-12.0-0.18,5571,"Stimuli/neutral/2495.jpg,Stimuli/neutral/N22.bmp,Stimuli/neutral/2393.jpg","Stimuli/neutral/N22.bmp,Stimuli/neutral/2393.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,138,895959,0.0-12.0-0.19,6937.000000000116,"Stimuli/neutral/S5.jpg,Stimuli/neutral/2850.jpg,Stimuli/neutral/N22.bmp","Stimuli/neutral/S5.jpg,Stimuli/neutral/2850.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,139,899745,0.0-12.0-0.20,3785,"Stimuli/neutral/N12.bmp,Stimuli/neutral/N13.bmp,Stimuli/neutral/NF4.jpg","Stimuli/neutral/N12.bmp,Stimuli/neutral/N13.bmp",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,140,904805,0.0-12.0-0.21,5057.000000000116,"Stimuli/neutral/104.jpg,Stimuli/neutral/114.jpg,Stimuli/neutral/N12.bmp","Stimuli/neutral/104.jpg,Stimuli/neutral/114.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,141,909937,0.0-12.0-0.22,5131,"Stimuli/neutral/S5.jpg,Stimuli/neutral/N20.bmp,Stimuli/neutral/082.jpg","Stimuli/neutral/S5.jpg,Stimuli/neutral/082.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,142,915811,0.0-12.0-0.23,5871,"Stimuli/neutral/103.jpg,Stimuli/neutral/N31.bmp,Stimuli/neutral/NF4.jpg","Stimuli/neutral/103.jpg,Stimuli/neutral/NF4.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,143,919491,0.0-12.0-0.24,3679,"Stimuli/neutral/N13.bmp,Stimuli/neutral/N22.bmp,Stimuli/neutral/2393.jpg","Stimuli/neutral/N13.bmp,Stimuli/neutral/N22.bmp",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,instructions,144,920903,0.0-13.0,1409,"""","""",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"[{""page_index"":0,""viewing_time"":1409}]","""","""","""",""""
55,1,"""",,,,,image-multi-select,145,931571,0.0-14.0-0.0,10667,"Stimuli/positive/g6.jpg,Stimuli/positive/7325.jpg,Stimuli/positive/7660.jpg","Stimuli/positive/g6.jpg,Stimuli/positive/7325.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,survey-text,146,941402,0.0-14.0-1.0-0.0,9828,"""","""",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""","""","{""ac_1"":""Both are young girls happy to be by themself""}","""",ac_1
55,1,"""",,,,,image-multi-select,147,949644,0.0-14.0-0.1,8241,"Stimuli/positive/8470.jpg,Stimuli/positive/p1.jpg,Stimuli/positive/041.jpg","Stimuli/positive/p1.jpg,Stimuli/positive/041.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,148,955324,0.0-14.0-0.2,5676,"Stimuli/positive/2550.jpg,Stimuli/positive/032.jpg,Stimuli/positive/4598.jpg","Stimuli/positive/2550.jpg,Stimuli/positive/032.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,149,962200,0.0-14.0-0.3,6875,"Stimuli/positive/015.jpg,Stimuli/positive/4598.jpg,Stimuli/positive/8300.jpg","Stimuli/positive/4598.jpg,Stimuli/positive/8300.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,150,969015,0.0-14.0-0.4,6812.999999999884,"Stimuli/positive/2501.jpg,Stimuli/positive/5628.jpg,Stimuli/positive/041.jpg","Stimuli/positive/2501.jpg,Stimuli/positive/041.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,151,973033,0.0-14.0-0.5,4017,"Stimuli/positive/b.jpg,Stimuli/positive/4598.jpg,Stimuli/positive/4689.jpg","Stimuli/positive/4598.jpg,Stimuli/positive/4689.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,survey-text,152,979449,0.0-14.0-1.5-0.5,6412,"""","""",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""","""","{""ac_1"":""They both are happy couple""}","""",ac_1
55,1,"""",,,,,image-multi-select,153,983467,0.0-14.0-0.6,4017,"Stimuli/positive/8470.jpg,Stimuli/positive/2217.jpg,Stimuli/positive/073.jpg","Stimuli/positive/8470.jpg,Stimuli/positive/073.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,154,987219,0.0-14.0-0.7,3747.9999999998836,"Stimuli/positive/g6.jpg,Stimuli/positive/7325.jpg,Stimuli/positive/4598.jpg","Stimuli/positive/g6.jpg,Stimuli/positive/7325.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,155,991735,0.0-14.0-0.8,4515,"Stimuli/positive/4574.jpg,Stimuli/positive/4598.jpg,Stimuli/positive/4689.jpg","Stimuli/positive/4598.jpg,Stimuli/positive/4689.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,156,997806,0.0-14.0-0.9,6068,"Stimuli/positive/y5.jpg,Stimuli/positive/p1.jpg,Stimuli/positive/4689.jpg","Stimuli/positive/p1.jpg,Stimuli/positive/4689.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,157,1003164,0.0-14.0-0.10,5357,"Stimuli/positive/042.jpg,Stimuli/positive/8300.jpg,Stimuli/positive/7660.jpg","Stimuli/positive/042.jpg,Stimuli/positive/7660.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,158,1008314,0.0-14.0-0.11,5146,"Stimuli/positive/b.jpg,Stimuli/positive/g6.jpg,Stimuli/positive/4689.jpg","Stimuli/positive/b.jpg,Stimuli/positive/g6.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,159,1013338,0.0-14.0-0.12,5023,"Stimuli/positive/s2.jpg,Stimuli/positive/y5.jpg,Stimuli/positive/041.jpg","Stimuli/positive/s2.jpg,Stimuli/positive/041.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,160,1017518,0.0-14.0-0.13,4176.000000000233,"Stimuli/positive/4598.jpg,Stimuli/positive/p1.jpg,Stimuli/positive/4689.jpg","Stimuli/positive/4598.jpg,Stimuli/positive/4689.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,161,1023949,0.0-14.0-0.14,6430.000000000116,"Stimuli/positive/015.jpg,Stimuli/positive/7325.jpg,Stimuli/positive/2025.jpg","Stimuli/positive/015.jpg,Stimuli/positive/7325.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,162,1029504,0.0-14.0-0.15,5551,"Stimuli/positive/2217.jpg,Stimuli/positive/g6.jpg,Stimuli/positive/2306.jpg","Stimuli/positive/g6.jpg,Stimuli/positive/2306.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,163,1035661,0.0-14.0-0.16,6157.000000000233,"Stimuli/positive/8120.jpg,Stimuli/positive/032.jpg,Stimuli/positive/y5.jpg","Stimuli/positive/8120.jpg,Stimuli/positive/y5.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,164,1045445,0.0-14.0-0.17,9780,"Stimuli/positive/2550.jpg,Stimuli/positive/2025.jpg,Stimuli/positive/4689.jpg","Stimuli/positive/2550.jpg,Stimuli/positive/4689.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,165,1050835,0.0-14.0-0.18,5389,"Stimuli/positive/c1.jpg,Stimuli/positive/2501.jpg,Stimuli/positive/2025.jpg","Stimuli/positive/c1.jpg,Stimuli/positive/2501.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,166,1056359,0.0-14.0-0.19,5520,"Stimuli/positive/s2.jpg,Stimuli/positive/4574.jpg,Stimuli/positive/p1.jpg","Stimuli/positive/s2.jpg,Stimuli/positive/p1.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,167,1061386,0.0-14.0-0.20,5027,"Stimuli/positive/2306.jpg,Stimuli/positive/041.jpg,Stimuli/positive/7660.jpg","Stimuli/positive/041.jpg,Stimuli/positive/7660.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,168,1067734,0.0-14.0-0.21,6344,"Stimuli/positive/2217.jpg,Stimuli/positive/4574.jpg,Stimuli/positive/7660.jpg","Stimuli/positive/2217.jpg,Stimuli/positive/4574.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,169,1071832,0.0-14.0-0.22,4096.999999999767,"Stimuli/positive/042.jpg,Stimuli/positive/s2.jpg,Stimuli/positive/y5.jpg","Stimuli/positive/042.jpg,Stimuli/positive/s2.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,170,1076596,0.0-14.0-0.23,4760,"Stimuli/positive/042.jpg,Stimuli/positive/4574.jpg,Stimuli/positive/2550.jpg","Stimuli/positive/042.jpg,Stimuli/positive/4574.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,171,1083054,0.0-14.0-0.24,6457,"Stimuli/positive/073.jpg,Stimuli/positive/y5.jpg,Stimuli/positive/5628.jpg","Stimuli/positive/y5.jpg,Stimuli/positive/5628.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,instructions,172,1084356,0.0-15.0,1298,"""","""",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"[{""page_index"":0,""viewing_time"":1298}]","""","""","""",""""
55,1,"""",,,,,image-multi-select,173,1090249,0.0-16.0-0.0,5893,"Stimuli/negative/SF4.jpg,Stimuli/negative/224.jpg,Stimuli/negative/228.jpg","Stimuli/negative/SF4.jpg,Stimuli/negative/224.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,174,1095515,0.0-16.0-0.1,5261.999999999767,"Stimuli/negative/214.jpg,Stimuli/negative/2458.jpg,Stimuli/negative/9600.jpg","Stimuli/negative/214.jpg,Stimuli/negative/2458.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
